Publication,Party,Color
Publico,BE,#7D7B7C
Publico,CDU,#EC6649
Publico,L,#5C711A
Publico,PS,#EC85B5
Publico,PAN,#B8CC63
Publico,PSD,#F4A94B
Publico,CDS,#2E84C6
Publico,IL,#7AD1EB
Publico,CH,#103B5A
DN,BE,#252122
DN,CDU,#C6342A
DN,L,#8D221B
DN,PS,#E9467F
DN,PAN,#A1D17D
DN,PSD,#F19633
DN,CDS,#608ECA
DN,IL,#47ADE4
DN,CH,#FCDA33
Sol,BE,#1B3C4D
Sol,CDU,#CA352C
Sol,L,NA
Sol,PS,#D96C93
Sol,PAN,#58957C
Sol,PSD,#EE9752
Sol,CDS,#377BAA
Sol,IL,NA
Sol,CH,NA
RTP,BE,#8E242A
RTP,CDU,#022D7C
RTP,L,#A2C55E
RTP,PS,#EA80B1
RTP,PAN,#357B8A
RTP,PSD,#F09933
RTP,CDS,#1D67AB
RTP,IL,#4BB6ED
RTP,CH,#343262
Visao,BE,#DA3A2F
Visao,CDU,#0440DD
Visao,L,NA
Visao,PS,#EA89FE
Visao,PAN,#7FF21B
Visao,PSD,#F6BD65
Visao,CDS,#6EEAED
Visao,IL,NA
Visao,CH,NA
JN,BE,#242122
JN,CDU,#E93F33
JN,L,#77BFC1
JN,PS,#F5C8DD
JN,PAN,#8DC83F
JN,PSD,#F9C933
JN,CDS,#5FCCF5
JN,IL,#45AEEF
JN,CH,#662E92
Pitagorica,BE,#A52E50
Pitagorica,CDU,#2E5D98
Pitagorica,L,NA
Pitagorica,PS,#C1332E
Pitagorica,PAN,#3E877A
Pitagorica,PSD,#E9AF64
Pitagorica,CDS,#4181A6
Pitagorica,IL,NA
Pitagorica,CH,NA
Observador,BE,#CD362C
Observador,CDU,#1E63A0
Observador,L,NA
Observador,PS,#E850B8
Observador,PAN,#296882
Observador,PSD,#EB5533
Observador,CDS,#2F90E4
Observador,IL,#42ACF4
Observador,CH,#231959
Sabado,BE,#000000
Sabado,CDU,#C7342A
Sabado,L,#75DE53
Sabado,PS,#EEA1E7
Sabado,PAN,#33798C
Sabado,PSD,#EC6633
Sabado,CDS,#2071BE
Sabado,IL,#72C5DF
Sabado,CH,#314C8A
Jornal_de_Negocios,BE,#000000
Jornal_de_Negocios,CDU,#E03C31
Jornal_de_Negocios,L,#99E60F
Jornal_de_Negocios,PS,#EC809F
Jornal_de_Negocios,PAN,#408B86
Jornal_de_Negocios,PSD,#EE7E33
Jornal_de_Negocios,CDS,#5882FA
Jornal_de_Negocios,IL,#5F4690
Jornal_de_Negocios,CH,#1A3ACC
Jornal_Economico,BE,#453E37
Jornal_Economico,CDU,#D93A2F
Jornal_Economico,L,#A1B966
Jornal_Economico,PS,#E06AA0
Jornal_Economico,PAN,#33798D
Jornal_Economico,PSD,#E38330
Jornal_Economico,CDS,#3387BF
Jornal_Economico,IL,#3486B5
Jornal_Economico,CH,#0C365B
Expresso,BE,#E93F33
Expresso,CDU,#0150F4
Expresso,L,#A2C760
Expresso,PS,#DC4691
Expresso,PAN,#46988F
Expresso,PSD,#EC6B33
Expresso,CDS,#3CA7FB
Expresso,IL,#5ED4FB
Expresso,CH,#464592
Politico,BE,#E63E32
Politico,CDU,#E93F33
Politico,L,#57B8B0
Politico,PS,#E94363
Politico,PAN,#3A8181
Politico,PSD,#EE7E33
Politico,CDS,#8D3474
Politico,IL,#D063BF
Politico,CH,#3E3DCF
Wikipedia.com,BE,#8D221B
Wikipedia.com,CDU,#E93F33
Wikipedia.com,L,#91BE90
Wikipedia.com,PS,#E561FE
Wikipedia.com,PAN,#3A8282
Wikipedia.com,PSD,#F3A633
Wikipedia.com,CDS,#439BFB
Wikipedia.com,IL,#45AFF0
Wikipedia.com,CH,#30309B
Wikipedia.pt,BE,#CF3842
Wikipedia.pt,CDU,#E93F33
Wikipedia.pt,L,NA
Wikipedia.pt,PS,#E84CA3
Wikipedia.pt,PAN,#2E6585
Wikipedia.pt,PSD,#EF8633
Wikipedia.pt,CDS,#3696DE
Wikipedia.pt,IL,#47B1EF
Wikipedia.pt,CH,#30309B
